,flashlet_number,fyield,datetime,seq,seq_time,pfd,led_sequence
1032,53,0.232427,2016-07-06 18:06:14,7.0,106,0.00019199999999999998,1
1033,54,0.225293,2016-07-06 18:06:14,7.0,108,0.00019199999999999998,1
1034,55,0.231843,2016-07-06 18:06:14,7.0,110,0.00019199999999999998,1
1035,56,0.22835999999999998,2016-07-06 18:06:14,7.0,112,0.00019199999999999998,1
1036,57,0.222875,2016-07-06 18:06:14,7.0,114,0.00019199999999999998,1
1037,58,0.23342800000000002,2016-07-06 18:06:14,7.0,116,0.00019199999999999998,1
1038,59,0.235123,2016-07-06 18:06:14,7.0,118,0.00019199999999999998,1
1039,60,0.239394,2016-07-06 18:06:14,7.0,120,0.00019199999999999998,1
1040,61,0.23461300000000002,2016-07-06 18:06:14,7.0,122,0.00019199999999999998,1
1041,62,0.22632199999999997,2016-07-06 18:06:14,7.0,124,0.00019199999999999998,1
1042,63,0.242896,2016-07-06 18:06:14,7.0,126,0.00019199999999999998,1
1043,64,0.229629,2016-07-06 18:06:14,7.0,128,0.00019199999999999998,1
1044,65,0.23007399999999997,2016-07-06 18:06:14,7.0,130,0.00019199999999999998,1
1045,66,0.222032,2016-07-06 18:06:14,7.0,132,0.00019199999999999998,1
1046,67,0.239283,2016-07-06 18:06:14,7.0,134,0.00019199999999999998,1
1047,68,0.236179,2016-07-06 18:06:14,7.0,136,0.00019199999999999998,1
1048,69,0.231037,2016-07-06 18:06:14,7.0,138,0.00019199999999999998,1
1049,70,0.216594,2016-07-06 18:06:14,7.0,140,0.00019199999999999998,1
1050,71,0.23391900000000002,2016-07-06 18:06:14,7.0,142,0.00019199999999999998,1
1051,72,0.233956,2016-07-06 18:06:14,7.0,144,0.00019199999999999998,1
1052,73,0.23124099999999997,2016-07-06 18:06:14,7.0,146,0.00019199999999999998,1
1053,74,0.23038899999999998,2016-07-06 18:06:14,7.0,148,0.00019199999999999998,1
1054,75,0.232492,2016-07-06 18:06:14,7.0,150,0.00019199999999999998,1
1055,76,0.233289,2016-07-06 18:06:14,7.0,152,0.00019199999999999998,1
1056,77,0.237634,2016-07-06 18:06:14,7.0,154,0.00019199999999999998,1
1057,78,0.22483000000000003,2016-07-06 18:06:14,7.0,156,0.00019199999999999998,1
1058,79,0.231028,2016-07-06 18:06:14,7.0,158,0.00019199999999999998,1
1059,80,0.25300300000000003,2016-07-06 18:06:14,7.0,160,0.00019199999999999998,1
1060,81,0.230611,2016-07-06 18:06:14,7.0,162,0.00019199999999999998,1
1061,82,0.237634,2016-07-06 18:06:14,7.0,164,0.00019199999999999998,1
1062,83,0.236596,2016-07-06 18:06:14,7.0,166,0.00019199999999999998,1
1063,84,0.22771100000000002,2016-07-06 18:06:14,7.0,168,0.00019199999999999998,1
1064,85,0.23491900000000002,2016-07-06 18:06:14,7.0,170,0.00019199999999999998,1
1065,86,0.22912,2016-07-06 18:06:14,7.0,172,0.00019199999999999998,1
1066,87,0.237819,2016-07-06 18:06:14,7.0,174,0.00019199999999999998,1
1067,88,0.2247,2016-07-06 18:06:14,7.0,176,0.00019199999999999998,1
1068,89,0.24042199999999997,2016-07-06 18:06:14,7.0,178,0.00019199999999999998,1
1069,90,0.21714099999999997,2016-07-06 18:06:14,7.0,180,0.00019199999999999998,1
1070,91,0.22873000000000002,2016-07-06 18:06:14,7.0,182,0.00019199999999999998,1
1071,92,0.23226,2016-07-06 18:06:14,7.0,184,0.00019199999999999998,1
1072,93,0.228888,2016-07-06 18:06:14,7.0,186,0.00019199999999999998,1
1073,94,0.23718899999999998,2016-07-06 18:06:14,7.0,188,0.00019199999999999998,1
1074,95,0.234067,2016-07-06 18:06:14,7.0,190,0.00019199999999999998,1
1075,96,0.23163000000000003,2016-07-06 18:06:14,7.0,192,0.00019199999999999998,1
1076,97,0.22663699999999998,2016-07-06 18:06:14,7.0,194,0.00019199999999999998,1
1077,98,0.22417199999999998,2016-07-06 18:06:14,7.0,196,0.00019199999999999998,1
1078,99,0.238171,2016-07-06 18:06:14,7.0,198,0.00019199999999999998,1
1079,100,0.23382600000000003,2016-07-06 18:06:14,7.0,200,0.00019199999999999998,1
1080,101,0.235725,2016-07-06 18:06:14,7.0,350,0.00019199999999999998,1
1081,102,0.21672399999999997,2016-07-06 18:06:14,7.0,502,0.00019199999999999998,1
1082,103,0.214908,2016-07-06 18:06:14,7.0,657,0.00019199999999999998,1
1083,104,0.204059,2016-07-06 18:06:14,7.0,814,0.00019199999999999998,1
1084,105,0.21301799999999999,2016-07-06 18:06:14,7.0,973,0.00019199999999999998,1
1085,106,0.201067,2016-07-06 18:06:14,7.0,1134,0.00019199999999999998,1
1086,107,0.214315,2016-07-06 18:06:14,7.0,1298,0.00019199999999999998,1
1087,108,0.213351,2016-07-06 18:06:14,7.0,1465,0.00019199999999999998,1
1088,109,0.205393,2016-07-06 18:06:14,7.0,1634,0.00019199999999999998,1
1089,110,0.198417,2016-07-06 18:06:14,7.0,1805,0.00019199999999999998,1
1090,111,0.199381,2016-07-06 18:06:14,7.0,1979,0.00019199999999999998,1
1091,112,0.200001,2016-07-06 18:06:14,7.0,2156,0.00019199999999999998,1
1092,113,0.203948,2016-07-06 18:06:14,7.0,2336,0.00019199999999999998,1
1093,114,0.202104,2016-07-06 18:06:14,7.0,2518,0.00019199999999999998,1
1094,115,0.182075,2016-07-06 18:06:14,7.0,2702,0.00019199999999999998,1
1095,116,0.19927899999999998,2016-07-06 18:06:14,7.0,2890,0.00019199999999999998,1
1096,117,0.212833,2016-07-06 18:06:14,7.0,3080,0.00019199999999999998,1
1097,118,0.198037,2016-07-06 18:06:14,7.0,3273,0.00019199999999999998,1
1098,119,0.21351799999999999,2016-07-06 18:06:14,7.0,3470,0.00019199999999999998,1
1099,120,0.204458,2016-07-06 18:06:14,7.0,3669,0.00019199999999999998,1
1100,121,0.204309,2016-07-06 18:06:14,7.0,3871,0.00019199999999999998,1
1101,122,0.20466099999999998,2016-07-06 18:06:14,7.0,4076,0.00019199999999999998,1
1102,123,0.200631,2016-07-06 18:06:14,7.0,4284,0.00019199999999999998,1
1103,124,0.20529099999999997,2016-07-06 18:06:14,7.0,4495,0.00019199999999999998,1
1104,125,0.207191,2016-07-06 18:06:14,7.0,4709,0.00019199999999999998,1
1105,126,0.20619899999999997,2016-07-06 18:06:14,7.0,4927,0.00019199999999999998,1
1106,127,0.203401,2016-07-06 18:06:14,7.0,5148,0.00019199999999999998,1
1107,128,0.2043,2016-07-06 18:06:14,7.0,5372,0.00019199999999999998,1
1108,129,0.202577,2016-07-06 18:06:14,7.0,5600,0.00019199999999999998,1
1109,130,0.21107199999999998,2016-07-06 18:06:14,7.0,5831,0.00019199999999999998,1
1110,131,0.201104,2016-07-06 18:06:14,7.0,6065,0.00019199999999999998,1
1111,132,0.204319,2016-07-06 18:06:14,7.0,6303,0.00019199999999999998,1
1112,133,0.20651399999999998,2016-07-06 18:06:14,7.0,6545,0.00019199999999999998,1
1113,134,0.21680700000000003,2016-07-06 18:06:14,7.0,6790,0.00019199999999999998,1
1114,135,0.201548,2016-07-06 18:06:14,7.0,7039,0.00019199999999999998,1
1115,136,0.192942,2016-07-06 18:06:14,7.0,7291,0.00019199999999999998,1
1116,137,0.20317000000000002,2016-07-06 18:06:14,7.0,7548,0.00019199999999999998,1
1117,138,0.210313,2016-07-06 18:06:14,7.0,7808,0.00019199999999999998,1
1118,139,0.208562,2016-07-06 18:06:14,7.0,8072,0.00019199999999999998,1
1119,140,0.203188,2016-07-06 18:06:14,7.0,8340,0.00019199999999999998,1
1400,1,0.192747,2016-07-06 18:06:51,10.0,2,0.00019199999999999998,1
1401,2,0.173653,2016-07-06 18:06:51,10.0,4,0.00019199999999999998,1
1402,3,0.186447,2016-07-06 18:06:51,10.0,6,0.00019199999999999998,1
1403,4,0.188865,2016-07-06 18:06:51,10.0,8,0.00019199999999999998,1
1404,5,0.20241900000000002,2016-07-06 18:06:51,10.0,10,0.00019199999999999998,1
1405,6,0.200427,2016-07-06 18:06:51,10.0,12,0.00019199999999999998,1
1406,7,0.195221,2016-07-06 18:06:51,10.0,14,0.00019199999999999998,1
1407,8,0.197324,2016-07-06 18:06:51,10.0,16,0.00019199999999999998,1
1408,9,0.208654,2016-07-06 18:06:51,10.0,18,0.00019199999999999998,1
1409,10,0.205134,2016-07-06 18:06:51,10.0,20,0.00019199999999999998,1
1410,11,0.21082199999999998,2016-07-06 18:06:51,10.0,22,0.00019199999999999998,1
1411,12,0.204495,2016-07-06 18:06:51,10.0,24,0.00019199999999999998,1
1412,13,0.20165999999999998,2016-07-06 18:06:51,10.0,26,0.00019199999999999998,1
1413,14,0.198853,2016-07-06 18:06:51,10.0,28,0.00019199999999999998,1
1414,15,0.215658,2016-07-06 18:06:51,10.0,30,0.00019199999999999998,1
1415,16,0.210164,2016-07-06 18:06:51,10.0,32,0.00019199999999999998,1
1416,17,0.20833000000000002,2016-07-06 18:06:51,10.0,34,0.00019199999999999998,1
1417,18,0.22215300000000002,2016-07-06 18:06:51,10.0,36,0.00019199999999999998,1
1418,19,0.2266,2016-07-06 18:06:51,10.0,38,0.00019199999999999998,1
1419,20,0.217993,2016-07-06 18:06:51,10.0,40,0.00019199999999999998,1
1420,21,0.21813200000000002,2016-07-06 18:06:51,10.0,42,0.00019199999999999998,1
1421,22,0.213546,2016-07-06 18:06:51,10.0,44,0.00019199999999999998,1
1422,23,0.21689,2016-07-06 18:06:51,10.0,46,0.00019199999999999998,1
1423,24,0.216511,2016-07-06 18:06:51,10.0,48,0.00019199999999999998,1
1424,25,0.22345900000000002,2016-07-06 18:06:51,10.0,50,0.00019199999999999998,1
1425,26,0.22566399999999998,2016-07-06 18:06:51,10.0,52,0.00019199999999999998,1
1426,27,0.21068299999999998,2016-07-06 18:06:51,10.0,54,0.00019199999999999998,1
1427,28,0.21569499999999997,2016-07-06 18:06:51,10.0,56,0.00019199999999999998,1
1428,29,0.21655700000000003,2016-07-06 18:06:51,10.0,58,0.00019199999999999998,1
1429,30,0.22097600000000003,2016-07-06 18:06:51,10.0,60,0.00019199999999999998,1
1430,31,0.21351799999999999,2016-07-06 18:06:51,10.0,62,0.00019199999999999998,1
1431,32,0.219225,2016-07-06 18:06:51,10.0,64,0.00019199999999999998,1
1432,33,0.223848,2016-07-06 18:06:51,10.0,66,0.00019199999999999998,1
1433,34,0.231825,2016-07-06 18:06:51,10.0,68,0.00019199999999999998,1
1434,35,0.226831,2016-07-06 18:06:51,10.0,70,0.00019199999999999998,1
1435,36,0.215973,2016-07-06 18:06:51,10.0,72,0.00019199999999999998,1
1436,37,0.229777,2016-07-06 18:06:51,10.0,74,0.00019199999999999998,1
1437,38,0.22763699999999998,2016-07-06 18:06:51,10.0,76,0.00019199999999999998,1
1438,39,0.220689,2016-07-06 18:06:51,10.0,78,0.00019199999999999998,1
1439,40,0.21826199999999998,2016-07-06 18:06:51,10.0,80,0.00019199999999999998,1
1440,41,0.223098,2016-07-06 18:06:51,10.0,82,0.00019199999999999998,1
1441,42,0.24089499999999997,2016-07-06 18:06:51,10.0,84,0.00019199999999999998,1
1442,43,0.22827600000000003,2016-07-06 18:06:51,10.0,86,0.00019199999999999998,1
1443,44,0.238421,2016-07-06 18:06:51,10.0,88,0.00019199999999999998,1
1444,45,0.227582,2016-07-06 18:06:51,10.0,90,0.00019199999999999998,1
1445,46,0.235697,2016-07-06 18:06:51,10.0,92,0.00019199999999999998,1
1446,47,0.236429,2016-07-06 18:06:51,10.0,94,0.00019199999999999998,1
1447,48,0.23092600000000002,2016-07-06 18:06:51,10.0,96,0.00019199999999999998,1
1448,49,0.24114499999999997,2016-07-06 18:06:51,10.0,98,0.00019199999999999998,1
1449,50,0.239385,2016-07-06 18:06:51,10.0,100,0.00019199999999999998,1
1450,51,0.228962,2016-07-06 18:06:51,10.0,102,0.00019199999999999998,1
1451,52,0.235438,2016-07-06 18:06:51,10.0,104,0.00019199999999999998,1
1452,53,0.22934200000000002,2016-07-06 18:06:51,10.0,106,0.00019199999999999998,1
1453,54,0.239171,2016-07-06 18:06:51,10.0,108,0.00019199999999999998,1
1454,55,0.229073,2016-07-06 18:06:51,10.0,110,0.00019199999999999998,1
1455,56,0.232584,2016-07-06 18:06:51,10.0,112,0.00019199999999999998,1
1456,57,0.22873000000000002,2016-07-06 18:06:51,10.0,114,0.00019199999999999998,1
1457,58,0.225219,2016-07-06 18:06:51,10.0,116,0.00019199999999999998,1
1458,59,0.233585,2016-07-06 18:06:51,10.0,118,0.00019199999999999998,1
1459,60,0.23931,2016-07-06 18:06:51,10.0,120,0.00019199999999999998,1
1460,61,0.24334,2016-07-06 18:06:51,10.0,122,0.00019199999999999998,1
1461,62,0.23362199999999997,2016-07-06 18:06:51,10.0,124,0.00019199999999999998,1
1462,63,0.22827600000000003,2016-07-06 18:06:51,10.0,126,0.00019199999999999998,1
1463,64,0.24783400000000003,2016-07-06 18:06:51,10.0,128,0.00019199999999999998,1
1464,65,0.23441900000000002,2016-07-06 18:06:51,10.0,130,0.00019199999999999998,1
1465,66,0.226294,2016-07-06 18:06:51,10.0,132,0.00019199999999999998,1
1466,67,0.225266,2016-07-06 18:06:51,10.0,134,0.00019199999999999998,1
1467,68,0.23974600000000001,2016-07-06 18:06:51,10.0,136,0.00019199999999999998,1
1468,69,0.231658,2016-07-06 18:06:51,10.0,138,0.00019199999999999998,1
1469,70,0.240654,2016-07-06 18:06:51,10.0,140,0.00019199999999999998,1
1470,71,0.229314,2016-07-06 18:06:51,10.0,142,0.00019199999999999998,1
1471,72,0.23625300000000002,2016-07-06 18:06:51,10.0,144,0.00019199999999999998,1
1472,73,0.238866,2016-07-06 18:06:51,10.0,146,0.00019199999999999998,1
1473,74,0.23040700000000003,2016-07-06 18:06:51,10.0,148,0.00019199999999999998,1
1474,75,0.244536,2016-07-06 18:06:51,10.0,150,0.00019199999999999998,1
1475,76,0.243998,2016-07-06 18:06:51,10.0,152,0.00019199999999999998,1
1476,77,0.241682,2016-07-06 18:06:51,10.0,154,0.00019199999999999998,1
1477,78,0.242488,2016-07-06 18:06:51,10.0,156,0.00019199999999999998,1
1478,79,0.24880700000000003,2016-07-06 18:06:51,10.0,158,0.00019199999999999998,1
1479,80,0.243164,2016-07-06 18:06:51,10.0,160,0.00019199999999999998,1
1480,81,0.239116,2016-07-06 18:06:51,10.0,162,0.00019199999999999998,1
1481,82,0.236513,2016-07-06 18:06:51,10.0,164,0.00019199999999999998,1
1482,83,0.23625300000000002,2016-07-06 18:06:51,10.0,166,0.00019199999999999998,1
1483,84,0.23351999999999998,2016-07-06 18:06:51,10.0,168,0.00019199999999999998,1
1484,85,0.23361300000000002,2016-07-06 18:06:51,10.0,170,0.00019199999999999998,1
1485,86,0.234058,2016-07-06 18:06:51,10.0,172,0.00019199999999999998,1
1486,87,0.235447,2016-07-06 18:06:51,10.0,174,0.00019199999999999998,1
1487,88,0.23753200000000002,2016-07-06 18:06:51,10.0,176,0.00019199999999999998,1
1488,89,0.231371,2016-07-06 18:06:51,10.0,178,0.00019199999999999998,1
1489,90,0.238819,2016-07-06 18:06:51,10.0,180,0.00019199999999999998,1
1490,91,0.232093,2016-07-06 18:06:51,10.0,182,0.00019199999999999998,1
1491,92,0.24937199999999998,2016-07-06 18:06:51,10.0,184,0.00019199999999999998,1
1492,93,0.231167,2016-07-06 18:06:51,10.0,186,0.00019199999999999998,1
1493,94,0.237513,2016-07-06 18:06:51,10.0,188,0.00019199999999999998,1
1494,95,0.23736500000000002,2016-07-06 18:06:51,10.0,190,0.00019199999999999998,1
1495,96,0.23534499999999997,2016-07-06 18:06:51,10.0,192,0.00019199999999999998,1
1496,97,0.236031,2016-07-06 18:06:51,10.0,194,0.00019199999999999998,1
1497,98,0.23416900000000002,2016-07-06 18:06:51,10.0,196,0.00019199999999999998,1
1498,99,0.239579,2016-07-06 18:06:51,10.0,198,0.00019199999999999998,1
1499,100,0.24390599999999998,2016-07-06 18:06:51,10.0,200,0.00019199999999999998,1
1500,101,0.22634,2016-07-06 18:06:51,10.0,350,0.00019199999999999998,1
1501,102,0.22034600000000001,2016-07-06 18:06:51,10.0,502,0.00019199999999999998,1
1502,103,0.208404,2016-07-06 18:06:51,10.0,657,0.00019199999999999998,1
1503,104,0.213083,2016-07-06 18:06:51,10.0,814,0.00019199999999999998,1
1504,105,0.218317,2016-07-06 18:06:51,10.0,973,0.00019199999999999998,1
1505,106,0.212258,2016-07-06 18:06:51,10.0,1134,0.00019199999999999998,1
1506,107,0.197481,2016-07-06 18:06:51,10.0,1298,0.00019199999999999998,1
1507,108,0.210396,2016-07-06 18:06:51,10.0,1465,0.00019199999999999998,1
1508,109,0.21387899999999999,2016-07-06 18:06:51,10.0,1634,0.00019199999999999998,1
1509,110,0.204485,2016-07-06 18:06:51,10.0,1805,0.00019199999999999998,1
1510,111,0.209525,2016-07-06 18:06:51,10.0,1979,0.00019199999999999998,1
1511,112,0.209961,2016-07-06 18:06:51,10.0,2156,0.00019199999999999998,1
1512,113,0.20666199999999998,2016-07-06 18:06:51,10.0,2336,0.00019199999999999998,1
1513,114,0.204337,2016-07-06 18:06:51,10.0,2518,0.00019199999999999998,1
1514,115,0.20945999999999998,2016-07-06 18:06:51,10.0,2702,0.00019199999999999998,1
1515,116,0.209497,2016-07-06 18:06:51,10.0,2890,0.00019199999999999998,1
1516,117,0.19980699999999998,2016-07-06 18:06:51,10.0,3080,0.00019199999999999998,1
1517,118,0.21123000000000003,2016-07-06 18:06:51,10.0,3273,0.00019199999999999998,1
1518,119,0.203475,2016-07-06 18:06:51,10.0,3470,0.00019199999999999998,1
1519,120,0.203985,2016-07-06 18:06:51,10.0,3669,0.00019199999999999998,1
1520,121,0.21699200000000002,2016-07-06 18:06:51,10.0,3871,0.00019199999999999998,1
1521,122,0.20279,2016-07-06 18:06:51,10.0,4076,0.00019199999999999998,1
1522,123,0.197555,2016-07-06 18:06:51,10.0,4284,0.00019199999999999998,1
1523,124,0.205421,2016-07-06 18:06:51,10.0,4495,0.00019199999999999998,1
1524,125,0.209358,2016-07-06 18:06:51,10.0,4709,0.00019199999999999998,1
1525,126,0.218187,2016-07-06 18:06:51,10.0,4927,0.00019199999999999998,1
1526,127,0.21289699999999998,2016-07-06 18:06:51,10.0,5148,0.00019199999999999998,1
1527,128,0.21467600000000003,2016-07-06 18:06:51,10.0,5372,0.00019199999999999998,1
1528,129,0.203096,2016-07-06 18:06:51,10.0,5600,0.00019199999999999998,1
1529,130,0.201706,2016-07-06 18:06:51,10.0,5831,0.00019199999999999998,1
1530,131,0.204689,2016-07-06 18:06:51,10.0,6065,0.00019199999999999998,1
1531,132,0.206273,2016-07-06 18:06:51,10.0,6303,0.00019199999999999998,1
1532,133,0.20254,2016-07-06 18:06:51,10.0,6545,0.00019199999999999998,1
1533,134,0.201595,2016-07-06 18:06:51,10.0,6790,0.00019199999999999998,1
1534,135,0.206977,2016-07-06 18:06:51,10.0,7039,0.00019199999999999998,1
1535,136,0.217354,2016-07-06 18:06:51,10.0,7291,0.00019199999999999998,1
1536,137,0.199019,2016-07-06 18:06:51,10.0,7548,0.00019199999999999998,1
1537,138,0.19813,2016-07-06 18:06:51,10.0,7808,0.00019199999999999998,1
1538,139,0.20909,2016-07-06 18:06:51,10.0,8072,0.00019199999999999998,1
1539,140,0.198269,2016-07-06 18:06:51,10.0,8340,0.00019199999999999998,1
1820,1,0.188143,2016-07-06 18:07:27,13.0,2,0.00019199999999999998,1
1821,2,0.202484,2016-07-06 18:07:27,13.0,4,0.00019199999999999998,1
1822,3,0.19331199999999998,2016-07-06 18:07:27,13.0,6,0.00019199999999999998,1
1823,4,0.19251600000000002,2016-07-06 18:07:27,13.0,8,0.00019199999999999998,1
1824,5,0.19656400000000002,2016-07-06 18:07:27,13.0,10,0.00019199999999999998,1
1825,6,0.199621,2016-07-06 18:07:27,13.0,12,0.00019199999999999998,1
1826,7,0.203726,2016-07-06 18:07:27,13.0,14,0.00019199999999999998,1
1827,8,0.19855599999999998,2016-07-06 18:07:27,13.0,16,0.00019199999999999998,1
1828,9,0.189394,2016-07-06 18:07:27,13.0,18,0.00019199999999999998,1
1829,10,0.20767199999999997,2016-07-06 18:07:27,13.0,20,0.00019199999999999998,1
1830,11,0.203707,2016-07-06 18:07:27,13.0,22,0.00019199999999999998,1
1831,12,0.182306,2016-07-06 18:07:27,13.0,24,0.00019199999999999998,1
1832,13,0.20798699999999998,2016-07-06 18:07:27,13.0,26,0.00019199999999999998,1
1833,14,0.20236400000000002,2016-07-06 18:07:27,13.0,28,0.00019199999999999998,1
1834,15,0.19762000000000002,2016-07-06 18:07:27,13.0,30,0.00019199999999999998,1
1835,16,0.205078,2016-07-06 18:07:27,13.0,32,0.00019199999999999998,1
1836,17,0.20153900000000002,2016-07-06 18:07:27,13.0,34,0.00019199999999999998,1
1837,18,0.213101,2016-07-06 18:07:27,13.0,36,0.00019199999999999998,1
1838,19,0.21436100000000002,2016-07-06 18:07:27,13.0,38,0.00019199999999999998,1
1839,20,0.207246,2016-07-06 18:07:27,13.0,40,0.00019199999999999998,1
1840,21,0.20581,2016-07-06 18:07:27,13.0,42,0.00019199999999999998,1
1841,22,0.216863,2016-07-06 18:07:27,13.0,44,0.00019199999999999998,1
1842,23,0.21166500000000002,2016-07-06 18:07:27,13.0,46,0.00019199999999999998,1
1843,24,0.219086,2016-07-06 18:07:27,13.0,48,0.00019199999999999998,1
1844,25,0.217317,2016-07-06 18:07:27,13.0,50,0.00019199999999999998,1
1845,26,0.21211,2016-07-06 18:07:27,13.0,52,0.00019199999999999998,1
1846,27,0.23330700000000001,2016-07-06 18:07:27,13.0,54,0.00019199999999999998,1
1847,28,0.218558,2016-07-06 18:07:27,13.0,56,0.00019199999999999998,1
1848,29,0.20985900000000002,2016-07-06 18:07:27,13.0,58,0.00019199999999999998,1
1849,30,0.213481,2016-07-06 18:07:27,13.0,60,0.00019199999999999998,1
1850,31,0.22378299999999998,2016-07-06 18:07:27,13.0,62,0.00019199999999999998,1
1851,32,0.22016999999999998,2016-07-06 18:07:27,13.0,64,0.00019199999999999998,1
1852,33,0.22321799999999997,2016-07-06 18:07:27,13.0,66,0.00019199999999999998,1
1853,34,0.209479,2016-07-06 18:07:27,13.0,68,0.00019199999999999998,1
1854,35,0.20557899999999998,2016-07-06 18:07:27,13.0,70,0.00019199999999999998,1
1855,36,0.216029,2016-07-06 18:07:27,13.0,72,0.00019199999999999998,1
1856,37,0.224636,2016-07-06 18:07:27,13.0,74,0.00019199999999999998,1
1857,38,0.212008,2016-07-06 18:07:27,13.0,76,0.00019199999999999998,1
1858,39,0.234641,2016-07-06 18:07:27,13.0,78,0.00019199999999999998,1
1859,40,0.22607199999999997,2016-07-06 18:07:27,13.0,80,0.00019199999999999998,1
1860,41,0.234039,2016-07-06 18:07:27,13.0,82,0.00019199999999999998,1
1861,42,0.225923,2016-07-06 18:07:27,13.0,84,0.00019199999999999998,1
1862,43,0.227498,2016-07-06 18:07:27,13.0,86,0.00019199999999999998,1
1863,44,0.220698,2016-07-06 18:07:27,13.0,88,0.00019199999999999998,1
1864,45,0.217419,2016-07-06 18:07:27,13.0,90,0.00019199999999999998,1
1865,46,0.23213000000000003,2016-07-06 18:07:27,13.0,92,0.00019199999999999998,1
1866,47,0.22501500000000002,2016-07-06 18:07:27,13.0,94,0.00019199999999999998,1
1867,48,0.220281,2016-07-06 18:07:27,13.0,96,0.00019199999999999998,1
1868,49,0.23369600000000001,2016-07-06 18:07:27,13.0,98,0.00019199999999999998,1
