****,    0,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:18:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
  6,  5095,  4157
  7,  5099,  4102
  8,  5100,  4157
  9,  5102,  4210
 10,  5103,  4163
 11,  5105,  4118
 12,  5104,  4205
 13,  5106,  4192
 14,  5106,  4157
 15,  5108,  4169
 16,  5107,  4184
 17,  5109,  4161
 18,  5108,  4287
 19,  5112,  4229
****,   10,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:24:42,  1, 4095,    0,+0.00, 0,0.01, 40,26.7,0,  856,256,3,90,15,1
  0,  5250,  3240
  1,  5097,  3006
  2,  5105,  3145
  3,  5090,  3239
  4,  5091,  3428
  5,  5079,  3494
  6,  5074,  3536
  7,  5068,  3717
  8,  5057,  3742
  9,  5055,  3890
 10,  5042,  3939
 11,  5043,  3909
 12,  5028,  4004
 13,  5030,  4042
 14,  5017,  4080
 15,  5018,  4159
 16,  5006,  4116
 17,  5005,  4138
 18,  5001,  4238
 19,  4991,  4143
 20,  4991,  4244
 21,  4980,  4191
 22,  4984,  4133
 23,  4969,  4226
 24,  4974,  4220
 25,  4963,  4212
 26,  4965,  4303
 27,  4955,  4266
 28,  4955,  4276
 29,  4951,  4273
 30,  4944,  4218
 31,  4944,  4260
 32,  4935,  4303
 33,  4939,  4294
 34,  4925,  4271
 35,  4930,  4279
 36,  4919,  4307
 37,  4922,  4189
 38,  4913,  4255
 39,  4914,  4248
 40,  4910,  4271
 41,  4904,  4332
 42,  4906,  4324
 43,  4897,  4222
 44,  4902,  4264
 45,  4887,  4265
 46,  4894,  4303
 47,  4883,  4239
 48,  4886,  4234
 49,  4881,  4243
 50,  4880,  4283
 51,  4877,  4256
 52,  4869,  4248
 53,  4875,  4251
 54,  4862,  4218
 55,  4868,  4247
 56,  4854,  4259
 57,  4862,  4270
 58,  4851,  4275
 59,  4854,  4173
 60,  4850,  4259
 61,  4848,  4262
 62,  4845,  4190
 63,  4838,  4215
 64,  4844,  4198
 65,  4831,  4291
 66,  4838,  4134
 67,  4825,  4261
 68,  4832,  4267
 69,  4822,  4213
 70,  4826,  4220
 71,  4823,  4333
 72,  4817,  4213
 73,  4819,  4231
 74,  4809,  4217
 75,  4816,  4173
 76,  4804,  4195
 77,  4813,  4239
 78,  4799,  4236
 79,  4805,  4263
 80,  4799,  4288
 81,  4800,  4230
 82,  4795,  4220
 83,  4791,  4260
 84,  4796,  4204
 85,  4784,  4119
 86,  4792,  4193
 87,  4780,  4243
 88,  4787,  4200
 89,  4774,  4194
 90,  4781,  4119
 91,  4774,  4138
 92,  4773,  4229
 93,  4775,  4180
 94,  4767,  4112
 95,  4769,  4178
 96,  4759,  4200
 97,  4769,  4230
 98,  4755,  4146
 99,  4763,  4188
  0,  5004,  4394
  1,  5052,  4353
  2,  5070,  4336
  3,  5078,  4273
  4,  5090,  4331
  5,  5089,  4125
  6,  5098,  4246
  7,  5097,  4275
  8,  5100,  4195
  9,  5103,  4273
 10,  5100,  4251
 11,  5108,  4167
 12,  5103,  4207
 13,  5109,  4238
 14,  5106,  4274
 15,  5108,  4173
 16,  5109,  4210
 17,  5107,  4188
 18,  5112,  4286
 19,  5111,  4174
****,   11,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:25:17,  1, 4095,    0,+0.00, 0,0.02, 41,26.8,0,  856,256,3,90,15,1
  0,  5247,  3228
  1,  5107,  2962
  2,  5099,  3054
  3,  5099,  3209
  4,  5090,  3294
  5,  5083,  3478
  6,  5073,  3560
  7,  5068,  3682
  8,  5061,  3762
  9,  5053,  3779
 10,  5051,  3896
 11,  5039,  3888
 12,  5037,  3917
 13,  5025,  4042
 14,  5025,  3958
 15,  5015,  4065
 16,  5013,  4133
 17,  5005,  4102
 18,  5000,  4086
 19,  4995,  4097
 20,  4989,  4162
 21,  4988,  4191
 22,  4980,  4154
 23,  4978,  4246
 24,  4968,  4189
 25,  4970,  4245
 26,  4963,  4249
 27,  4960,  4178
 28,  4955,  4220
 29,  4951,  4219
 30,  4949,  4212
 31,  4941,  4215
 32,  4942,  4222
 33,  4934,  4266
 34,  4934,  4280
 35,  4924,  4241
 36,  4927,  4204
 37,  4920,  4263
 38,  4918,  4294
 39,  4912,  4275
 40,  4910,  4241
 41,  4908,  4276
 42,  4902,  4210
 43,  4903,  4175
 44,  4897,  4280
 45,  4897,  4198
 46,  4889,  4190
 47,  4890,  4212
 48,  4886,  4143
 49,  4884,  4202
 50,  4878,  4159
 51,  4876,  4252
 52,  4875,  4170
 53,  4869,  4192
 54,  4869,  4182
 55,  4864,  4212
 56,  4865,  4240
 57,  4855,  4117
 58,  4859,  4231
 59,  4852,  4165
 60,  4851,  4224
 61,  4847,  4127
 62,  4847,  4129
 63,  4843,  4244
 64,  4839,  4141
 65,  4840,  4138
 66,  4834,  4144
 67,  4834,  4190
 68,  4826,  4176
 69,  4831,  4137
 70,  4823,  4109
 71,  4824,  4198
 72,  4817,  4123
 73,  4819,  4191
 74,  4819,  4251
 75,  4811,  4178
 76,  4811,  4127
 77,  4808,  4159
 78,  4809,  4155
 79,  4798,  4086
 80,  4803,  4207
 81,  4799,  4130
 82,  4801,  4100
 83,  4792,  4141
 84,  4792,  4201
 85,  4793,  4131
 86,  4787,  4093
 87,  4786,  4075
 88,  4782,  4056
 89,  4785,  4146
 90,  4775,  4092
 91,  4778,  4184
 92,  4774,  4114
 93,  4775,  4108
 94,  4767,  4175
 95,  4768,  4168
 96,  4769,  4042
 97,  4763,  4052
 98,  4763,  4100
 99,  4757,  4141
  0,  5010,  4303
  1,  5049,  4245
  2,  5075,  4167
  3,  5080,  4232
  4,  5089,  4189
  5,  5093,  4118
  6,  5096,  4152
  7,  5100,  4208
  8,  5100,  4150
  9,  5104,  4063
 10,  5103,  4156
 11,  5106,  4232
 12,  5106,  4173
 13,  5106,  4016
 14,  5110,  4097
 15,  5107,  4092
 16,  5111,  4110
 17,  5110,  4199
 18,  5110,  4185
 19,  5114,  4134
****,   12,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:25:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.8,0,  856,256,3,90,15,1
  0,  5250,  3233
  1,  5106,  2924
  2,  5101,  3071
  3,  5099,  3225
  4,  5089,  3314
  5,  5086,  3465
  6,  5074,  3555
  7,  5068,  3696
  8,  5062,  3757
  9,  5054,  3798
 10,  5045,  3905
 11,  5042,  3886
 12,  5036,  3929
 13,  5027,  3951
 14,  5023,  4021
 15,  5015,  4008
 16,  5015,  4006
 17,  5005,  4068
 18,  5001,  4136
 19,  4995,  4098
 20,  4989,  4070
 21,  4987,  4201
 22,  4981,  4245
 23,  4977,  4146
 24,  4971,  4130
 25,  4970,  4149
 26,  4961,  4132
 27,  4962,  4118
 28,  4955,  4160
 29,  4953,  4124
 30,  4946,  4142
 31,  4943,  4142
 32,  4941,  4168
 33,  4936,  4169
 34,  4932,  4254
 35,  4928,  4181
 36,  4927,  4216
 37,  4920,  4234
 38,  4920,  4210
 39,  4913,  4136
 40,  4911,  4159
 41,  4907,  4066
 42,  4902,  4204
 43,  4901,  4255
 44,  4899,  4223
 45,  4897,  4201
 46,  4891,  4194
 47,  4891,  4207
 48,  4884,  4186
 49,  4887,  4232
 50,  4879,  4116
 51,  4876,  4122
 52,  4874,  4076
 53,  4870,  4193
 54,  4867,  4182
 55,  4864,  4153
 56,  4864,  4152
 57,  4858,  4117
 58,  4859,  4148
 59,  4852,  4182
 60,  4854,  4234
 61,  4846,  4101
 62,  4846,  4139
 63,  4842,  4136
 64,  4840,  4145
 65,  4837,  4230
 66,  4835,  4173
 67,  4833,  4201
 68,  4828,  4146
 69,  4830,  4158
 70,  4824,  4079
 71,  4826,  4116
 72,  4819,  4082
 73,  4817,  4229
 74,  4815,  4136
 75,  4813,  4125
 76,  4812,  4146
 77,  4808,  4112
 78,  4808,  4147
 79,  4804,  4099
 80,  4803,  4046
 81,  4799,  4112
 82,  4800,  4160
 83,  4793,  4088
 84,  4792,  4109
 85,  4791,  4105
 86,  4789,  4084
 87,  4786,  4132
 88,  4781,  4127
 89,  4783,  4079
 90,  4779,  4118
 91,  4778,  4039
 92,  4773,  4066
 93,  4775,  4091
 94,  4769,  4047
 95,  4768,  4080
 96,  4767,  4148
 97,  4764,  4088
 98,  4761,  4131
 99,  4759,  4039
  0,  5008,  4195
  1,  5050,  4262
  2,  5071,  4252
  3,  5080,  4245
  4,  5089,  4174
  5,  5092,  4100
  6,  5096,  4172
  7,  5099,  4110
  8,  5100,  4076
  9,  5103,  4147
 10,  5103,  4205
 11,  5107,  4158
 12,  5106,  4045
 13,  5107,  4068
 14,  5107,  4134
 15,  5108,  4125
 16,  5109,  4137
 17,  5108,  4085
 18,  5110,  4146
 19,  5113,  4189
****,   13,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:26:27,  1, 4095,    0,+0.00, 0,0.01, 42,26.9,0,  856,256,3,90,15,1
  0,  5247,  3243
  1,  5105,  3020
  2,  5106,  3184
  3,  5095,  3346
  4,  5095,  3365
  5,  5080,  3519
  6,  5077,  3660
  7,  5068,  3699
  8,  5064,  3740
  9,  5053,  3843
 10,  5048,  3887
 11,  5045,  3964
 12,  5033,  4019
 13,  5031,  4068
 14,  5023,  4016
 15,  5021,  4091
 16,  5008,  4140
 17,  5010,  4144
 18,  5000,  4175
 19,  4999,  4162
 20,  4989,  4224
 21,  4986,  4244
 22,  4984,  4151
 23,  4976,  4256
 24,  4974,  4213
 25,  4969,  4332
 26,  4968,  4282
 27,  4957,  4182
 28,  4959,  4208
 29,  4951,  4265
 30,  4950,  4285
 31,  4943,  4308
 32,  4939,  4187
 33,  4940,  4270
 34,  4932,  4258
 35,  4930,  4309
 36,  4924,  4213
 37,  4926,  4257
 38,  4914,  4264
 39,  4918,  4226
 40,  4911,  4249
 41,  4912,  4252
 42,  4903,  4270
 43,  4903,  4288
 44,  4902,  4290
 45,  4894,  4166
 46,  4894,  4258
 47,  4890,  4172
 48,  4890,  4168
 49,  4880,  4193
 50,  4884,  4188
 51,  4878,  4218
 52,  4878,  4255
 53,  4870,  4259
 54,  4869,  4253
 55,  4869,  4200
 56,  4861,  4204
 57,  4861,  4207
 58,  4856,  4233
 59,  4858,  4200
 60,  4848,  4171
 61,  4851,  4226
 62,  4846,  4185
 63,  4847,  4235
 64,  4839,  4251
 65,  4838,  4208
 66,  4839,  4227
 67,  4831,  4222
 68,  4832,  4187
 69,  4827,  4223
 70,  4829,  4223
 71,  4818,  4178
 72,  4824,  4182
 73,  4817,  4177
 74,  4819,  4157
 75,  4812,  4159
 76,  4812,  4247
 77,  4811,  4174
 78,  4805,  4190
 79,  4806,  4208
 80,  4801,  4189
 81,  4803,  4193
 82,  4794,  4138
 83,  4799,  4155
 84,  4792,  4189
 85,  4794,  4207
 86,  4787,  4195
 87,  4786,  4169
 88,  4786,  4146
 89,  4780,  4192
 90,  4780,  4179
 91,  4776,  4089
 92,  4779,  4117
 93,  4769,  4181
 94,  4774,  4220
 95,  4769,  4167
 96,  4769,  4181
 97,  4761,  4189
 98,  4763,  4132
 99,  4763,  4166
  0,  5006,  4381
  1,  5054,  4363
  2,  5069,  4268
  3,  5083,  4246
  4,  5088,  4196
  5,  5093,  4211
  6,  5096,  4152
  7,  5099,  4228
  8,  5104,  4173
  9,  5101,  4235
 10,  5106,  4160
 11,  5106,  4192
 12,  5108,  4172
 13,  5107,  4141
 14,  5108,  4180
 15,  5110,  4157
 16,  5110,  4169
 17,  5112,  4171
 18,  5109,  4161
 19,  5114,  4236
****,   14,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:27:02,  1, 4095,    0,+0.00, 0,0.02, 42,27.0,0,  856,256,3,90,15,1
  0,  5254,  3301
  1,  5107,  3030
  2,  5109,  3167
  3,  5101,  3283
  4,  5094,  3422
  5,  5087,  3589
  6,  5078,  3619
  7,  5072,  3674
  8,  5062,  3775
  9,  5061,  3876
 10,  5050,  3942
 11,  5048,  3966
 12,  5036,  4026
 13,  5034,  4045
 14,  5026,  4158
 15,  5020,  4184
 16,  5017,  4130
 17,  5010,  4195
 18,  5005,  4178
 19,  4997,  4224
 20,  4995,  4200
 21,  4988,  4248
 22,  4988,  4194
 23,  4978,  4197
 24,  4976,  4221
 25,  4971,  4308
 26,  4967,  4259
 27,  4965,  4331
 28,  4959,  4230
 29,  4955,  4338
 30,  4949,  4268
 31,  4949,  4400
 32,  4942,  4239
 33,  4942,  4293
 34,  4933,  4277
 35,  4933,  4321
 36,  4927,  4275
 37,  4924,  4207
 38,  4922,  4212
 39,  4917,  4324
 40,  4914,  4214
 41,  4909,  4288
 42,  4910,  4191
 43,  4903,  4307
 44,  4904,  4220
 45,  4896,  4223
 46,  4898,  4268
 47,  4894,  4259
 48,  4889,  4197
 49,  4888,  4226
 50,  4883,  4165
 51,  4881,  4265
 52,  4875,  4275
 53,  4876,  4277
 54,  4870,  4269
 55,  4871,  4228
 56,  4862,  4273
 57,  4864,  4199
 58,  4860,  4219
 59,  4857,  4243
 60,  4855,  4310
 61,  4851,  4249
 62,  4850,  4286
 63,  4844,  4307
 64,  4846,  4230
 65,  4840,  4235
 66,  4841,  4277
 67,  4833,  4279
 68,  4835,  4267
 69,  4831,  4195
 70,  4829,  4215
 71,  4827,  4307
 72,  4823,  4246
 73,  4822,  4323
 74,  4815,  4291
 75,  4818,  4291
 76,  4812,  4265
 77,  4814,  4271
 78,  4807,  4206
 79,  4809,  4242
 80,  4805,  4182
 81,  4803,  4194
 82,  4801,  4167
 83,  4798,  4186
 84,  4796,  4199
 85,  4791,  4195
 86,  4793,  4338
 87,  4787,  4181
 88,  4789,  4198
 89,  4782,  4196
 90,  4783,  4221
 91,  4780,  4242
 92,  4777,  4244
 93,  4778,  4207
 94,  4772,  4120
 95,  4772,  4195
 96,  4766,  4193
 97,  4768,  4121
 98,  4763,  4163
 99,  4766,  4176
  0,  5007,  4347
  1,  5055,  4411
  2,  5073,  4327
  3,  5084,  4332
  4,  5092,  4192
  5,  5095,  4250
  6,  5100,  4131
  7,  5101,  4253
  8,  5105,  4222
  9,  5106,  4243
 10,  5107,  4237
 11,  5108,  4182
 12,  5109,  4185
 13,  5111,  4220
 14,  5111,  4277
 15,  5112,  4251
 16,  5113,  4304
 17,  5112,  4262
 18,  5114,  4226
 19,  5116,  4183
****,   15,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:27:37,  1, 4095,    0,+0.00, 0,0.02, 41,27.0,0,  856,256,3,90,15,1
  0,  5252,  3194
  1,  5108,  2961
  2,  5108,  3134
  3,  5100,  3267
  4,  5096,  3430
  5,  5082,  3514
  6,  5080,  3576
  7,  5069,  3682
  8,  5065,  3740
  9,  5055,  3786
 10,  5051,  3923
 11,  5044,  3908
 12,  5038,  3938
 13,  5031,  3969
 14,  5024,  4074
 15,  5021,  4076
 16,  5012,  4167
 17,  5010,  4164
 18,  5001,  4154
 19,  4999,  4143
 20,  4993,  4146
 21,  4989,  4132
 22,  4984,  4183
 23,  4979,  4114
 24,  4976,  4220
 25,  4970,  4211
 26,  4968,  4238
 27,  4960,  4227
 28,  4960,  4154
 29,  4952,  4260
 30,  4952,  4246
 31,  4946,  4241
 32,  4944,  4183
 33,  4939,  4222
 34,  4935,  4182
 35,  4931,  4268
 36,  4926,  4268
 37,  4925,  4191
 38,  4918,  4218
 39,  4918,  4183
 40,  4912,  4180
 41,  4912,  4188
 42,  4905,  4190
 43,  4905,  4217
 44,  4902,  4228
 45,  4897,  4204
 46,  4896,  4190
 47,  4890,  4160
 48,  4891,  4215
 49,  4884,  4213
 50,  4884,  4190
 51,  4878,  4263
 52,  4878,  4201
 53,  4872,  4191
 54,  4872,  4164
 55,  4869,  4168
 56,  4864,  4225
 57,  4863,  4182
 58,  4858,  4261
 59,  4859,  4235
 60,  4852,  4273
 61,  4852,  4164
 62,  4847,  4162
 63,  4848,  4211
 64,  4841,  4234
 65,  4841,  4198
 66,  4839,  4127
 67,  4836,  4169
 68,  4834,  4197
 69,  4829,  4132
 70,  4830,  4215
 71,  4823,  4228
 72,  4824,  4134
 73,  4818,  4223
 74,  4820,  4134
 75,  4814,  4152
 76,  4815,  4144
 77,  4812,  4129
 78,  4809,  4234
 79,  4807,  4128
 80,  4803,  4203
 81,  4803,  4178
 82,  4798,  4156
 83,  4798,  4150
 84,  4794,  4130
 85,  4794,  4168
 86,  4790,  4142
 87,  4789,  4094
 88,  4786,  4177
 89,  4784,  4110
 90,  4783,  4186
 91,  4778,  4138
 92,  4778,  4061
 93,  4773,  4039
 94,  4773,  4062
 95,  4769,  4068
 96,  4771,  4030
 97,  4764,  4177
 98,  4765,  4180
 99,  4763,  4084
  0,  5010,  4295
  1,  5054,  4398
  2,  5070,  4278
  3,  5084,  4261
  4,  5090,  4174
  5,  5096,  4181
  6,  5098,  4189
  7,  5103,  4150
  8,  5102,  4155
  9,  5106,  4227
 10,  5107,  4124
 11,  5108,  4170
 12,  5108,  4163
 13,  5109,  4167
 14,  5109,  4151
 15,  5110,  4093
 16,  5110,  4159
 17,  5113,  4181
 18,  5110,  4132
 19,  5117,  4245
****,   16,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:28:12,  1, 4095,    0,+0.00, 0,0.02, 42,27.0,0,  856,256,3,90,15,1
  0,  5249,  3175
  1,  5112,  2943
  2,  5105,  3067
  3,  5103,  3261
  4,  5089,  3290
  5,  5087,  3459
  6,  5075,  3431
  7,  5071,  3579
  8,  5066,  3725
  9,  5055,  3653
 10,  5050,  3829
 11,  5041,  3903
 12,  5040,  3907
 13,  5029,  3909
 14,  5028,  3950
 15,  5017,  3973
 16,  5016,  4051
 17,  5005,  4022
 18,  5003,  4003
 19,  4998,  4038
 20,  4991,  4038
 21,  4990,  4062
 22,  4979,  4065
 23,  4981,  4112
 24,  4972,  4068
 25,  4974,  4057
 26,  4962,  4045
 27,  4965,  4059
 28,  4955,  4112
 29,  4954,  4170
 30,  4951,  4190
 31,  4944,  4142
 32,  4943,  4101
 33,  4933,  4083
 34,  4937,  4146
 35,  4929,  4121
 36,  4929,  4080
 37,  4919,  4079
 38,  4922,  4091
 39,  4913,  4111
 40,  4912,  4154
 41,  4911,  4109
 42,  4904,  4159
 43,  4904,  4093
 44,  4896,  4198
 45,  4900,  4105
 46,  4892,  4098
 47,  4895,  4126
 48,  4883,  4059
 49,  4887,  4115
 50,  4880,  4140
 51,  4880,  4100
 52,  4877,  4087
 53,  4871,  4194
 54,  4872,  4098
 55,  4864,  4095
 56,  4868,  4089
 57,  4859,  4091
 58,  4863,  4130
 59,  4851,  4132
 60,  4855,  4042
 61,  4848,  4110
 62,  4848,  4096
 63,  4847,  4126
 64,  4840,  4138
 65,  4841,  4073
 66,  4833,  4055
 67,  4838,  4051
 68,  4830,  4062
 69,  4833,  4043
 70,  4823,  4076
 71,  4826,  4056
 72,  4819,  4189
 73,  4821,  4050
 74,  4819,  4060
 75,  4814,  4079
 76,  4815,  4069
 77,  4807,  4057
 78,  4812,  4053
 79,  4804,  3994
 80,  4806,  4033
 81,  4796,  4017
 82,  4801,  4068
 83,  4794,  4075
 84,  4795,  4049
 85,  4793,  4131
 86,  4787,  4061
 87,  4789,  4048
 88,  4782,  3968
 89,  4787,  4031
 90,  4778,  4053
 91,  4783,  4035
 92,  4772,  4096
 93,  4776,  4120
 94,  4769,  3995
 95,  4771,  4001
 96,  4770,  4036
 97,  4764,  4075
 98,  4765,  4068
 99,  4757,  3992
  0,  5012,  4185
  1,  5048,  4180
  2,  5073,  4235
  3,  5079,  4190
  4,  5091,  4059
  5,  5093,  4091
  6,  5097,  4133
  7,  5100,  4090
  8,  5101,  3976
  9,  5105,  4038
 10,  5101,  4093
 11,  5107,  4055
 12,  5106,  4030
 13,  5108,  4002
 14,  5108,  4146
 15,  5107,  4077
 16,  5111,  4048
 17,  5110,  3960
 18,  5111,  4029
 19,  5113,  3975
****,   17,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:28:47,  1, 4095,    0,+0.00, 0,0.02, 41,27.1,0,  856,256,3,90,15,1
  0,  5254,  3247
  1,  5108,  3006
  2,  5106,  3050
  3,  5104,  3261
  4,  5090,  3401
  5,  5089,  3513
  6,  5074,  3609
  7,  5073,  3656
  8,  5060,  3782
  9,  5057,  3838
 10,  5049,  3869
 11,  5043,  3977
 12,  5037,  3916
 13,  5029,  4050
 14,  5027,  4012
 15,  5016,  4059
 16,  5017,  4112
 17,  5005,  4094
 18,  5006,  4040
 19,  4995,  4158
 20,  4993,  4145
 21,  4988,  4234
 22,  4983,  4191
 23,  4978,  4253
 24,  4973,  4250
 25,  4973,  4273
 26,  4963,  4222
 27,  4966,  4222
 28,  4954,  4224
 29,  4958,  4200
 30,  4947,  4237
 31,  4947,  4246
 32,  4942,  4263
 33,  4938,  4235
 34,  4934,  4247
 35,  4929,  4233
 36,  4929,  4238
 37,  4921,  4256
 38,  4924,  4285
 39,  4913,  4292
 40,  4916,  4199
 41,  4907,  4251
 42,  4908,  4181
 43,  4903,  4229
 44,  4901,  4175
 45,  4898,  4193
 46,  4893,  4286
 47,  4894,  4101
 48,  4885,  4236
 49,  4888,  4202
 50,  4879,  4115
 51,  4882,  4199
 52,  4873,  4115
 53,  4875,  4172
 54,  4871,  4156
 55,  4868,  4057
 56,  4865,  4276
 57,  4861,  4139
 58,  4862,  4160
 59,  4854,  4183
 60,  4857,  4271
 61,  4848,  4057
 62,  4851,  4141
 63,  4843,  4191
 64,  4845,  4238
 65,  4841,  4138
 66,  4837,  4105
 67,  4836,  4139
 68,  4831,  4082
 69,  4833,  4098
 70,  4824,  4161
 71,  4829,  4210
 72,  4820,  4129
 73,  4824,  4126
 74,  4815,  4136
 75,  4816,  4158
 76,  4813,  4192
 77,  4810,  4203
 78,  4808,  4166
 79,  4805,  4164
 80,  4807,  4163
 81,  4798,  4122
 82,  4803,  4139
 83,  4795,  4215
 84,  4798,  4086
 85,  4790,  4100
 86,  4791,  4163
 87,  4788,  4056
 88,  4785,  4067
 89,  4784,  4063
 90,  4780,  4132
 91,  4781,  4091
 92,  4774,  4162
 93,  4778,  4126
 94,  4770,  4119
 95,  4774,  4124
 96,  4765,  4121
 97,  4768,  4120
 98,  4764,  4086
 99,  4762,  4195
  0,  5008,  4232
  1,  5051,  4203
  2,  5073,  4239
  3,  5081,  4157
  4,  5091,  4169
  5,  5091,  4139
  6,  5098,  4115
  7,  5099,  4117
  8,  5102,  4193
  9,  5103,  4132
 10,  5105,  4221
 11,  5108,  4144
 12,  5107,  4160
 13,  5110,  4119
 14,  5109,  4173
 15,  5110,  4193
 16,  5110,  4107
 17,  5110,  4100
 18,  5112,  4072
 19,  5115,  4163
****,   18,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:29:22,  1, 4095,    0,+0.00, 0,0.02, 42,27.1,0,  856,256,3,90,15,1
  0,  5255,  3247
  1,  5111,  2907
  2,  5106,  3156
  3,  5104,  3237
  4,  5092,  3370
  5,  5088,  3511
  6,  5079,  3585
  7,  5074,  3646
  8,  5065,  3805
  9,  5058,  3821
 10,  5055,  3900
 11,  5044,  3950
 12,  5040,  3981
 13,  5031,  3988
 14,  5029,  3997
 15,  5019,  4081
 16,  5017,  4086
 17,  5012,  4116
 18,  5005,  4114
 19,  5002,  4059
 20,  4995,  4117
 21,  4992,  4121
 22,  4983,  4153
 23,  4982,  4129
 24,  4977,  4225
 25,  4973,  4250
 26,  4967,  4185
 27,  4965,  4177
 28,  4961,  4178
 29,  4956,  4178
 30,  4953,  4141
 31,  4948,  4224
 32,  4946,  4229
 33,  4937,  4172
 34,  4937,  4212
 35,  4931,  4222
 36,  4930,  4185
 37,  4923,  4193
 38,  4923,  4225
 39,  4919,  4076
 40,  4916,  4202
 41,  4912,  4190
 42,  4908,  4164
 43,  4909,  4181
 44,  4900,  4194
 45,  4900,  4163
 46,  4897,  4133
 47,  4893,  4148
 48,  4888,  4168
 49,  4888,  4134
 50,  4886,  4214
 51,  4881,  4105
 52,  4879,  4179
 53,  4874,  4209
 54,  4875,  4143
 55,  4866,  4107
 56,  4868,  4176
 57,  4864,  4207
 58,  4863,  4216
 59,  4856,  4179
 60,  4856,  4069
 61,  4853,  4119
 62,  4851,  4177
 63,  4848,  4151
 64,  4844,  4163
 65,  4844,  4217
 66,  4837,  4250
 67,  4838,  4172
 68,  4835,  4096
 69,  4832,  4211
 70,  4827,  4140
 71,  4828,  4178
 72,  4826,  4135
 73,  4823,  4123
 74,  4820,  4075
 75,  4817,  4093
 76,  4817,  4067
 77,  4811,  4147
 78,  4811,  4101
 79,  4809,  4105
 80,  4807,  4147
 81,  4801,  4038
 82,  4802,  4165
 83,  4800,  4083
 84,  4796,  4111
 85,  4795,  4157
 86,  4792,  4137
 87,  4791,  4172
 88,  4785,  4082
 89,  4787,  4114
 90,  4783,  4121
 91,  4782,  4145
 92,  4777,  4104
 93,  4778,  4159
